,id,internal_code,name,product_count,write_date
0,1520,0001,#BE,12,2021-11-10 02:14:33
1,1521,0002,14 INKAS,96,2021-10-21 19:22:25
2,1522,0003,8 VALLES,18,2021-11-04 15:15:09
3,1523,0004,A&G,6,2021-10-26 18:51:20
4,1524,0005,ABEDULCE,14,2021-10-19 15:39:13
5,1525,0006,ACAVILLE,18,2021-10-29 14:38:18
6,1526,0007,ACTIVE MACA,4,2021-10-29 14:38:40
7,1527,0008,AYNI ORGANICO,14,2021-11-19 15:13:22
8,1528,0009,AGRO ORGANICA,1,2021-02-12 20:59:56
9,1529,0010,SABORES AYNI,10,2021-02-12 21:45:38
10,1530,0011,AGRO VIDA ARIN,3,2021-02-12 20:59:56
11,1531,0012,AINHOA,30,2021-02-12 20:59:56
12,1532,0013,AKIKE PIKE,1,2021-02-12 20:59:56
13,1533,0014,ALGARROBOS ORGANICOS,32,2021-02-12 20:59:56
14,1534,0015,ALKA+,2,2021-02-12 20:59:56
15,1535,0016,ALKANOA,4,2021-02-12 20:59:56
16,1536,0017,ALLY,8,2021-02-12 20:59:56
17,1537,0018,MARGIE'S,9,2021-04-01 21:09:48
18,1538,0019,ALMONTE,21,2021-02-12 20:59:56
19,1539,0020,HERBALS & HEALTHS,2,2021-02-12 21:04:35
20,1540,0021,ALTOS DEL TARO,2,2021-02-12 20:59:56
21,1541,0022,AMADOR,4,2021-02-12 20:59:56
22,1542,0023,AMAZING LIFE,15,2021-06-25 21:07:07
23,1543,0024,AMAZON ANDES,49,2021-02-12 20:59:56
24,1544,0025,AMAZONA,16,2021-02-12 20:59:56
25,1545,0026,AMAZONIA ORGANIC,26,2021-05-01 17:04:03
26,1546,0027,ABOLENGO,10,2021-02-12 20:59:56
27,1547,0028,AMERICA ORGANICA,24,2021-03-30 21:23:50
28,1548,0029,AGRO DELFO,4,2021-03-10 18:07:32
29,1549,0030,AMYRA,18,2021-02-12 20:59:56
30,1550,0031,ANDE BAR,8,2021-03-30 21:23:50
31,1551,0032,ANDEAN DELICIUS,1,2021-02-12 20:59:56
32,1552,0033,AINKA,1,2021-02-12 20:59:56
33,1553,0034,ANKU,18,2021-09-06 21:43:57
34,1554,0035,ANTOJITOS AREQUIPA,4,2021-02-12 20:59:56
35,1555,0036,ALKIMIA,4,2021-02-12 20:59:56
36,1556,0037,APU,0,2021-02-10 16:59:14
37,1557,0038,ALLPI GREEN,2,2021-02-12 20:59:56
38,1558,0039,ARDE CHARAPA,6,2021-02-12 20:59:56
39,1559,0040,ALQUIMIA ANCESTRAL,4,2021-02-12 20:59:56
40,1560,0042,AYACUCHO,3,2021-02-12 20:59:56
41,1561,0044,ALQUIMICO,4,2021-02-12 20:59:56
42,1562,0045,BACKUS,11,2021-07-28 17:48:47
43,1563,0046,BARBARIAN,8,2021-02-12 20:59:56
44,1564,0047,BE NATURAL,10,2021-05-19 20:37:48
45,1565,0048,ANDEAN BITES,7,2021-02-12 20:59:56
46,1566,0049,BELLEZA VIVA,33,2021-02-12 20:59:56
47,1567,0050,BELLO HORIZONTE,3,2021-03-30 21:23:50
48,1568,0051,ANDES GOLD,12,2021-02-12 20:59:56
49,1569,0053,BERRIES DEL PERU,38,2021-05-20 20:12:50
50,1570,0054,BI NATURAL,57,2021-09-02 22:04:33
51,1571,0055,BIBOLLI,19,2021-02-12 20:59:56
52,1572,0056,BIKUT CAFE,1,2021-02-12 20:59:56
53,1573,0057,BIO ESSENCE,25,2021-05-24 14:28:53
54,1574,0058,BIO FRESH,11,2021-02-12 20:59:56
55,1575,0059,ANILU,1,2021-02-12 20:59:56
56,1576,0060,BIOCOCA,1,2021-02-12 20:59:56
57,1577,0061,BIODET,4,2021-02-12 20:59:56
58,1578,0062,BIODET-D3,4,2021-02-12 20:59:56
59,1579,0063,AREQUIPA DRY,1,2021-02-12 20:59:56
60,1580,0064,ASHI,18,2021-04-22 20:44:24
61,1581,0065,BIOSANIT,6,2021-02-12 20:59:56
62,1582,0066,BIOSELVA,10,2021-02-12 20:59:56
63,1583,0067,BIOSUNQU,32,2021-04-16 23:22:02
64,1584,0068,BIRCHER BENNER,28,2021-02-12 20:59:56
65,1585,0069,BITACORA,5,2021-02-12 20:59:56
66,1586,0070,BLACK,1,2021-02-12 20:59:56
67,1587,0071,BLACK CAFE & AROMAS,1,2021-02-12 20:59:56
68,1588,0072,BLACK PERUVIAN COFFEE,1,2021-02-12 20:59:56
69,1589,0073,BLAMAC,1,2021-02-12 20:59:56
70,1590,0074,BLEND COFFEE,0,2021-02-10 16:59:14
71,1591,0075,BONGIORNO,18,2021-02-12 20:59:56
72,1592,0076,BOUNTY CAO,4,2021-02-12 20:59:56
73,1593,0078,ATELIER,24,2021-02-12 20:59:56
74,1594,0079,CACAOSUYO,23,2021-04-29 00:46:32
75,1595,0080,CAFÉ DEL FUNDO,20,2021-03-30 21:23:50
76,1596,0081,AUGURI,3,2021-04-06 18:16:08
77,1597,0082,CAFECO,7,2021-02-12 20:59:56
78,1598,0083,CALE,4,2021-02-12 20:59:56
79,1599,0084,CALLER,23,2021-02-12 20:59:56
80,1600,0085,CALYPSO,61,2021-08-18 00:14:47
81,1601,0086,CAMOFIT,1,2021-02-12 20:59:56
82,1602,0087,CAMPO MAR,5,2021-02-12 20:59:56
83,1603,0088,CAMPO VALLE,2,2021-02-12 20:59:56
84,1604,0089,CAMPO VERDE,23,2021-02-12 20:59:56
85,1605,0090,CAMPOS DE VIDA,18,2021-02-12 20:59:56
86,1606,0091,CANAÁN,1,2021-02-12 20:59:56
87,1607,0092,CANDELA,77,2021-05-27 23:12:00
88,1608,0093,BAKAU,24,2021-02-12 20:59:56
89,1609,0094,BAKERDREAM,1,2021-02-12 20:59:56
90,1610,0095,CASA VERDE,31,2021-02-12 20:59:56
91,1611,0096,CASERA MAQIRUAQ,5,2021-02-12 20:59:56
92,1612,0097,CASSIA,1,2021-02-12 20:59:56
93,1613,0098,CASSINELLI,43,2021-10-22 15:03:32
94,1614,0099,CASTAÑEDA,11,2021-02-12 20:59:56
95,1615,0100,CATANOVA,2,2021-02-12 20:59:56
96,1616,0101,CHASCA,1,2021-02-12 20:59:56
97,1617,0102,CHEF ELIT,6,2021-05-27 17:04:25
98,1618,0103,BIMBO,13,2021-07-23 17:55:44
99,1619,0104,CHIA PERU,28,2021-02-12 20:59:56
100,1620,0105,BIO COLCA,11,2021-02-12 20:59:56
101,1621,0106,CHOCO NAT,23,2021-02-12 20:59:56
102,1622,0107,BON CACAO,2,2021-02-12 20:59:56
103,1623,0108,CAFE DDAGO,4,2021-02-12 20:59:56
104,1624,0109,CHUNCHO,16,2021-07-07 01:25:28
105,1625,0110,COCA COLA,1,2021-02-12 20:59:56
106,1626,0111,CAFE LINK,11,2021-02-12 20:59:56
107,1627,0112,CAFETANA,2,2021-02-12 20:59:56
108,1628,0113,CAMPO NORTE,1,2021-02-12 20:59:56
109,1629,0114,CORDILLERA NEGRA,4,2021-02-12 20:59:56
110,1630,0115,CORONEL,7,2021-02-12 20:59:56
111,1631,0116,COSTUMBRES,5,2021-02-12 20:59:56
112,1632,0117,CAPROLAC,10,2021-04-06 21:08:05
113,1633,0118,CRICKETS,0,2021-02-10 16:59:14
114,1634,0119,CRICKET'S,25,2021-03-30 21:23:50
115,1635,0120,CROCANTITOS,39,2021-04-29 20:52:40
116,1636,0121,CASA GRANDE,1,2021-02-12 20:59:56
117,1637,0122,CRUZ CAMPO,11,2021-07-06 21:38:06
118,1638,0123,CEDAR,1,2021-02-12 20:59:56
119,1639,0125,CUZCO MARA,0,2021-02-10 16:59:14
120,1640,0126,CHANCHO COJO,7,2021-07-22 16:14:32
121,1641,0127,D' FRUTA EN FLOR,2,2021-02-12 20:59:56
122,1642,0129,CHOCO PLUS,1,2021-02-12 20:59:56
123,1643,0130,DAMATTA,7,2021-02-12 20:59:56
124,1644,0131,CHOCO PRIMITIVO,1,2021-02-12 20:59:56
125,1645,0132,D'ANANI,18,2021-02-12 20:59:56
126,1646,0133,CLARITY,1,2021-02-12 20:59:56
127,1647,0134,DATO FIT,6,2021-03-08 22:16:10
128,1648,0135,CLEAN GEL,0,2021-08-03 21:00:10
129,1649,0136,DE LA HUERTA,4,2021-02-12 20:59:56
130,1650,0137,CLEANING HOUSE,1,2021-02-12 20:59:56
131,1651,0138,DEL VALLE,50,2021-02-12 20:59:56
132,1652,0139,DELI ORGANIC,6,2021-02-12 20:59:56
133,1653,0140,DELICIAS MATTY´S,1,2021-02-12 20:59:56
134,1654,0141,DELLA NATURA,12,2021-03-30 21:23:50
135,1655,0142,DEPURATE,12,2021-02-12 20:59:56
136,1656,0143,DHANALIFE,9,2021-06-11 23:06:30
137,1657,0144,DINKA,1,2021-02-12 20:59:56
138,1658,0145,DIV,5,2021-02-12 20:59:56
139,1659,0146,DIVINO7,2,2021-02-12 20:59:56
140,1660,0147,DMAU,6,2021-02-12 20:59:56
141,1661,0148,D'NATTIVE,30,2021-02-12 20:59:56
142,1662,0149,COCOMANIA,3,2021-02-12 20:59:56
143,1663,0150,DON NICO,4,2021-02-12 20:59:56
144,1664,0151,CONCELAC,12,2021-02-12 20:59:56
145,1665,0152,CORPALEN,2,2021-02-12 20:59:56
146,1666,0153,DOÑA TILA,6,2021-02-12 20:59:56
147,1667,0154,DANIS,5,2021-02-12 20:59:56
148,1668,0155,D'ORIGEN,14,2021-02-12 20:59:56
149,1669,0156,DAR,12,2021-02-12 20:59:56
150,1670,0157,DBDRINKBERRY,2,2021-08-18 20:45:40
151,1671,0158,DULCAÑA,3,2021-02-12 20:59:56
152,1672,0159,DCALUCHO,18,2021-05-11 18:28:37
153,1673,0160,DUPIAY,1,2021-02-12 20:59:56
154,1674,0161,DYFFERENT,30,2021-08-26 21:28:10
155,1675,0162,ECO CARBÓN,2,2021-02-12 20:59:56
156,1676,0163,ECO VALLE,84,2021-09-01 16:20:09
157,1677,0164,ARTESANO,9,2021-02-12 20:59:56
158,1678,0165,DEL ANDE,1,2021-02-12 20:59:56
159,1679,0166,ECOANDINO,62,2021-07-09 19:14:20
160,1680,0167,DEL CHEF,7,2021-02-12 20:59:56
161,1681,0168,ECOBROWNIE,1,2021-02-12 20:59:56
162,1682,0169,ECOFRAGA,23,2021-02-12 20:59:56
163,1683,0170,ECOINCA,8,2021-02-12 20:59:56
164,1684,0171,ECOLMENA,11,2021-02-12 20:59:56
165,1685,0172,ECONATIVO,11,2021-02-12 20:59:56
166,1686,0173,ECOPOLLO,1,2021-02-12 20:59:56
167,1687,0174,EGGTREME,3,2021-02-12 20:59:56
168,1688,0175,DERIFRUT,5,2021-04-01 21:11:48
169,1689,0176,DISTINCT,13,2021-02-12 20:59:56
170,1690,0177,EL TARMEÑITO,14,2021-02-12 21:04:35
171,1691,0178,ELIZZA,10,2021-02-12 21:04:35
172,1692,0179,ENDULVIDA,7,2021-02-12 21:04:35
173,1693,0180,ENERGINA,3,2021-02-12 21:04:35
174,1694,0181,ENERGY GREEN,8,2021-07-10 23:56:39
175,1695,0182,ENKELFOODS,1,2021-02-12 21:04:35
176,1696,0183,ENNOVAL,16,2021-02-12 21:04:35
177,1697,0184,EVITA,13,2021-02-12 21:04:35
178,1698,0185,EXOTIC,2,2021-02-12 21:04:35
179,1699,0186,FABRIZIO,1,2021-02-12 21:04:35
180,1700,0187,FARBAR,3,2021-02-12 21:04:35
181,1701,0188,FARINKA,12,2021-02-12 21:04:35
182,1702,0189,FERVAL,3,2021-02-12 21:04:35
183,1703,0190,FIBRA ANDINA,11,2021-02-12 21:04:35
184,1704,0191,DOMENICO,16,2021-02-12 20:59:56
185,1705,0192,FINCA SAN ANTONIO,6,2021-02-12 21:04:35
186,1706,0193,FIT FOOD,5,2021-02-12 21:04:35
187,1707,0194,FONTEVITA,2,2021-02-12 21:04:35
188,1708,0195,ECO CAMPO,4,2021-03-30 21:23:50
